105	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
106	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
107	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
108	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
109	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
110	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
111	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
112	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
113	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
114	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
115	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
116	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
117	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
118	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
119	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
120	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
121	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
122	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
123	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
124	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
125	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
126	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
127	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
128	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
129	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
130	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
131	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
132	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
133	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
134	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
135	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
136	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
137	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
138	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
139	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
140	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
141	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
142	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
143	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
144	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
145	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
146	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
147	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
148	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
149	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
150	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
151	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
152	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
153	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
154	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
155	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
156	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
157	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
158	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
159	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
160	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
161	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
162	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
163	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
164	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
165	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
166	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
167	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
168	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
169	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
170	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
171	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
172	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
173	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
174	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
175	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
176	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
177	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
178	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
179	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
180	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
181	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
182	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
183	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
184	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
185	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
186	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
187	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
188	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
189	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
190	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
191	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
192	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
193	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
194	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
195	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
196	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
197	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
198	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
199	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
200	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
201	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
202	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
203	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
204	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
205	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
206	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
207	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
208	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
209	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
210	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
211	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
212	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
213	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
214	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
215	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
216	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
217	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
218	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
219	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
220	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
221	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
222	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
223	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
224	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
225	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
226	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
227	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
228	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
229	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
230	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
231	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
232	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
233	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
234	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
235	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
236	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
237	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
238	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
239	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
240	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
241	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
242	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
243	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
244	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
245	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
246	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
247	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
248	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
249	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
250	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
251	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
252	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
253	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
254	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
255	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
256	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
257	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
258	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
259	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
260	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
261	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
262	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
263	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
264	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
265	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
266	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
267	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
268	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
269	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
270	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
271	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
272	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
273	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
274	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
275	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
276	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
277	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
278	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
279	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
280	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
281	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
282	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
283	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
284	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
285	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
286	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
287	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
288	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
289	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
290	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
291	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
292	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
293	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
294	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
295	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
296	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
297	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
298	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
299	0	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)

0	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
1	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
2	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
3	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
4	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
5	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
6	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
7	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
8	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
9	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
10	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
11	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
12	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
13	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
14	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
15	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
16	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
17	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
18	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
19	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
20	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
21	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
22	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
23	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
24	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
25	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
26	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
27	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
28	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
29	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
30	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
31	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
32	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
33	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
34	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
35	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
36	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
37	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
38	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
39	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
40	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
41	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
42	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
43	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
44	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
45	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
46	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
47	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
48	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
49	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
50	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
51	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
52	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
53	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
54	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
55	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
56	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
57	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
58	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
59	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
60	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
61	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
62	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
63	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
64	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
65	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
66	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
67	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
68	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
69	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
70	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
71	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
72	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
73	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
74	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
75	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
76	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
77	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
78	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
79	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
80	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
81	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
82	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
83	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
84	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
85	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
86	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
87	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
